2025-07-02 16:21:18;MOTOR:2;POSICAO:2310
2025-07-02 16:21:19;MOTOR:2;POSICAO:2305
2025-07-02 16:21:19;MOTOR:2;POSICAO:2300
2025-07-02 16:21:19;MOTOR:2;POSICAO:2295
2025-07-02 16:21:19;MOTOR:2;POSICAO:2290
2025-07-02 16:21:19;MOTOR:2;POSICAO:2285
2025-07-02 16:21:19;MOTOR:2;POSICAO:2280
2025-07-02 16:21:19;MOTOR:2;POSICAO:2275
2025-07-02 16:21:19;MOTOR:2;POSICAO:2270
2025-07-02 16:21:19;MOTOR:2;POSICAO:2265
2025-07-02 16:21:19;MOTOR:2;POSICAO:2260
2025-07-02 16:21:19;MOTOR:2;POSICAO:2255
2025-07-02 16:21:19;MOTOR:2;POSICAO:2250
2025-07-02 16:21:19;MOTOR:2;POSICAO:2245
2025-07-02 16:21:19;MOTOR:2;POSICAO:2240
2025-07-02 16:21:19;MOTOR:2;POSICAO:2235
2025-07-02 16:21:20;MOTOR:2;POSICAO:2230
2025-07-02 16:21:20;MOTOR:2;POSICAO:2225
2025-07-02 16:21:20;MOTOR:2;POSICAO:2220
2025-07-02 16:21:20;MOTOR:2;POSICAO:2215
2025-07-02 16:21:20;MOTOR:2;POSICAO:2210
2025-07-02 16:21:20;MOTOR:2;POSICAO:2205
2025-07-02 16:21:20;MOTOR:2;POSICAO:2200
2025-07-02 16:21:20;MOTOR:2;POSICAO:2195
2025-07-02 16:21:20;MOTOR:2;POSICAO:2190
2025-07-02 16:21:20;MOTOR:2;POSICAO:2185
2025-07-02 16:21:20;MOTOR:2;POSICAO:2180
2025-07-02 16:21:20;MOTOR:2;POSICAO:2175
2025-07-02 16:21:20;MOTOR:2;POSICAO:2170
2025-07-02 16:21:20;MOTOR:2;POSICAO:2165
2025-07-02 16:21:20;MOTOR:2;POSICAO:2160
2025-07-02 16:21:20;MOTOR:2;POSICAO:2155
2025-07-02 16:21:21;MOTOR:2;POSICAO:2150
2025-07-02 16:21:21;MOTOR:2;POSICAO:2145
2025-07-02 16:21:21;MOTOR:2;POSICAO:2140
2025-07-02 16:21:21;MOTOR:2;POSICAO:2135
2025-07-02 16:21:21;MOTOR:2;POSICAO:2130
2025-07-02 16:21:21;MOTOR:2;POSICAO:2125
2025-07-02 16:21:21;MOTOR:2;POSICAO:2120
2025-07-02 16:21:21;MOTOR:2;POSICAO:2115
2025-07-02 16:21:21;MOTOR:2;POSICAO:2110
2025-07-02 16:21:21;MOTOR:2;POSICAO:2105
2025-07-02 16:21:21;MOTOR:2;POSICAO:2100
2025-07-02 16:21:21;MOTOR:2;POSICAO:2095
2025-07-02 16:21:21;MOTOR:2;POSICAO:2090
2025-07-02 16:21:21;MOTOR:2;POSICAO:2085
2025-07-02 16:21:21;MOTOR:2;POSICAO:2080
2025-07-02 16:21:22;MOTOR:2;POSICAO:2075
2025-07-02 16:21:22;MOTOR:2;POSICAO:2070
2025-07-02 16:21:22;MOTOR:2;POSICAO:2065
2025-07-02 16:21:22;MOTOR:2;POSICAO:2060
2025-07-02 16:21:22;MOTOR:2;POSICAO:2055
2025-07-02 16:21:22;MOTOR:2;POSICAO:2050
2025-07-02 16:21:22;MOTOR:2;POSICAO:2045
2025-07-02 16:21:22;MOTOR:2;POSICAO:2040
2025-07-02 16:21:22;MOTOR:2;POSICAO:2035
2025-07-02 16:21:22;MOTOR:2;POSICAO:2030
2025-07-02 16:21:22;MOTOR:2;POSICAO:2025
2025-07-02 16:21:22;MOTOR:2;POSICAO:2020
2025-07-02 16:21:22;MOTOR:2;POSICAO:2015
2025-07-02 16:21:22;MOTOR:2;POSICAO:2010
2025-07-02 16:21:22;MOTOR:2;POSICAO:2005
2025-07-02 16:21:22;MOTOR:2;POSICAO:2000
2025-07-02 16:21:23;MOTOR:2;POSICAO:1995
2025-07-02 16:21:23;MOTOR:2;POSICAO:1990
2025-07-02 16:21:23;MOTOR:2;POSICAO:1985
2025-07-02 16:21:23;MOTOR:2;POSICAO:1980
2025-07-02 16:21:23;MOTOR:2;POSICAO:1975
2025-07-02 16:21:23;MOTOR:2;POSICAO:1970
2025-07-02 16:21:23;MOTOR:2;POSICAO:1965
2025-07-02 16:21:23;MOTOR:2;POSICAO:1960
2025-07-02 16:21:23;MOTOR:2;POSICAO:1955
2025-07-02 16:21:23;MOTOR:2;POSICAO:1950
2025-07-02 16:21:23;MOTOR:2;POSICAO:1945
2025-07-02 16:21:23;MOTOR:2;POSICAO:1940
2025-07-02 16:21:23;MOTOR:2;POSICAO:1935
2025-07-02 16:21:23;MOTOR:2;POSICAO:1930
2025-07-02 16:21:23;MOTOR:2;POSICAO:1925
2025-07-02 16:21:23;MOTOR:2;POSICAO:1920
2025-07-02 16:21:24;MOTOR:2;POSICAO:1915
2025-07-02 16:21:24;MOTOR:2;POSICAO:1910
2025-07-02 16:21:24;MOTOR:2;POSICAO:1905
2025-07-02 16:21:24;MOTOR:2;POSICAO:1900
2025-07-02 16:21:24;MOTOR:2;POSICAO:1895
2025-07-02 16:21:24;MOTOR:2;POSICAO:1890
2025-07-02 16:21:24;MOTOR:2;POSICAO:1885
2025-07-02 16:21:24;MOTOR:2;POSICAO:1880
2025-07-02 16:21:24;MOTOR:2;POSICAO:1875
2025-07-02 16:21:24;MOTOR:2;POSICAO:1870
2025-07-02 16:21:24;MOTOR:2;POSICAO:1865
2025-07-02 16:21:24;MOTOR:2;POSICAO:1860
2025-07-02 16:21:24;MOTOR:2;POSICAO:1855
2025-07-02 16:21:25;MOTOR:2;POSICAO:1850
2025-07-02 16:21:25;MOTOR:2;POSICAO:1845
2025-07-02 16:21:25;MOTOR:2;POSICAO:1840
2025-07-02 16:21:25;MOTOR:2;POSICAO:1835
2025-07-02 16:21:25;MOTOR:2;POSICAO:1830
2025-07-02 16:21:25;MOTOR:2;POSICAO:1825
2025-07-02 16:21:25;MOTOR:2;POSICAO:1820
2025-07-02 16:21:25;MOTOR:2;POSICAO:1815
2025-07-02 16:21:25;MOTOR:2;POSICAO:1810
2025-07-02 16:21:25;MOTOR:2;POSICAO:1805
2025-07-02 16:21:25;MOTOR:2;POSICAO:1800
2025-07-02 16:21:25;MOTOR:2;POSICAO:1795
2025-07-02 16:21:26;MOTOR:2;POSICAO:1790
2025-07-02 16:21:26;MOTOR:2;POSICAO:1785
2025-07-02 16:21:26;MOTOR:2;POSICAO:1780
2025-07-02 16:21:26;MOTOR:2;POSICAO:1775
2025-07-02 16:21:26;MOTOR:2;POSICAO:1770
2025-07-02 16:21:26;MOTOR:2;POSICAO:1765
2025-07-02 16:21:26;MOTOR:2;POSICAO:1760
2025-07-02 16:21:27;MOTOR:2;POSICAO:1755
2025-07-02 16:21:27;MOTOR:2;POSICAO:1750
2025-07-02 16:21:34;MOTOR:3;POSICAO:890
2025-07-02 16:21:34;MOTOR:3;POSICAO:885
2025-07-02 16:21:34;MOTOR:3;POSICAO:890
2025-07-02 16:21:34;MOTOR:3;POSICAO:895
2025-07-02 16:21:35;MOTOR:3;POSICAO:900
2025-07-02 16:21:35;MOTOR:3;POSICAO:905
2025-07-02 16:21:35;MOTOR:3;POSICAO:910
2025-07-02 16:21:35;MOTOR:3;POSICAO:915
2025-07-02 16:21:35;MOTOR:3;POSICAO:920
2025-07-02 16:21:35;MOTOR:3;POSICAO:925
2025-07-02 16:21:35;MOTOR:3;POSICAO:930
2025-07-02 16:21:35;MOTOR:3;POSICAO:935
2025-07-02 16:21:35;MOTOR:3;POSICAO:940
2025-07-02 16:21:35;MOTOR:3;POSICAO:945
2025-07-02 16:21:35;MOTOR:3;POSICAO:950
2025-07-02 16:21:35;MOTOR:3;POSICAO:955
2025-07-02 16:21:35;MOTOR:3;POSICAO:960
2025-07-02 16:21:35;MOTOR:3;POSICAO:965
2025-07-02 16:21:35;MOTOR:3;POSICAO:970
2025-07-02 16:21:35;MOTOR:3;POSICAO:975
2025-07-02 16:21:36;MOTOR:3;POSICAO:980
2025-07-02 16:21:36;MOTOR:3;POSICAO:985
2025-07-02 16:21:36;MOTOR:3;POSICAO:990
2025-07-02 16:21:36;MOTOR:3;POSICAO:995
2025-07-02 16:21:36;MOTOR:3;POSICAO:1000
2025-07-02 16:21:36;MOTOR:3;POSICAO:1005
2025-07-02 16:21:36;MOTOR:3;POSICAO:1010
2025-07-02 16:21:36;MOTOR:3;POSICAO:1015
2025-07-02 16:21:36;MOTOR:3;POSICAO:1020
2025-07-02 16:21:36;MOTOR:3;POSICAO:1025
2025-07-02 16:21:36;MOTOR:3;POSICAO:1030
2025-07-02 16:21:36;MOTOR:3;POSICAO:1035
2025-07-02 16:21:36;MOTOR:3;POSICAO:1040
2025-07-02 16:21:36;MOTOR:3;POSICAO:1045
2025-07-02 16:21:36;MOTOR:3;POSICAO:1050
2025-07-02 16:21:37;MOTOR:3;POSICAO:1055
2025-07-02 16:21:37;MOTOR:3;POSICAO:1060
2025-07-02 16:21:37;MOTOR:3;POSICAO:1065
2025-07-02 16:21:37;MOTOR:3;POSICAO:1070
2025-07-02 16:21:37;MOTOR:3;POSICAO:1075
2025-07-02 16:21:37;MOTOR:3;POSICAO:1080
2025-07-02 16:21:37;MOTOR:3;POSICAO:1085
2025-07-02 16:21:37;MOTOR:3;POSICAO:1090
2025-07-02 16:21:37;MOTOR:3;POSICAO:1095
2025-07-02 16:21:37;MOTOR:3;POSICAO:1100
2025-07-02 16:21:37;MOTOR:3;POSICAO:1105
2025-07-02 16:21:37;MOTOR:3;POSICAO:1110
2025-07-02 16:21:37;MOTOR:3;POSICAO:1115
2025-07-02 16:21:37;MOTOR:3;POSICAO:1120
2025-07-02 16:21:37;MOTOR:3;POSICAO:1125
2025-07-02 16:21:37;MOTOR:3;POSICAO:1130
2025-07-02 16:21:38;MOTOR:3;POSICAO:1135
2025-07-02 16:21:38;MOTOR:3;POSICAO:1140
2025-07-02 16:21:38;MOTOR:3;POSICAO:1145
2025-07-02 16:21:38;MOTOR:3;POSICAO:1150
2025-07-02 16:21:38;MOTOR:3;POSICAO:1155
2025-07-02 16:21:38;MOTOR:3;POSICAO:1160
2025-07-02 16:21:38;MOTOR:3;POSICAO:1165
2025-07-02 16:21:38;MOTOR:3;POSICAO:1170
2025-07-02 16:21:38;MOTOR:3;POSICAO:1175
2025-07-02 16:21:38;MOTOR:3;POSICAO:1180
2025-07-02 16:21:38;MOTOR:3;POSICAO:1185
2025-07-02 16:21:38;MOTOR:3;POSICAO:1190
2025-07-02 16:21:38;MOTOR:3;POSICAO:1195
2025-07-02 16:21:38;MOTOR:3;POSICAO:1200
2025-07-02 16:21:38;MOTOR:3;POSICAO:1205
2025-07-02 16:21:39;MOTOR:3;POSICAO:1210
2025-07-02 16:21:39;MOTOR:3;POSICAO:1215
2025-07-02 16:21:39;MOTOR:3;POSICAO:1220
2025-07-02 16:21:39;MOTOR:3;POSICAO:1225
2025-07-02 16:21:39;MOTOR:3;POSICAO:1230
2025-07-02 16:21:39;MOTOR:3;POSICAO:1235
2025-07-02 16:21:39;MOTOR:3;POSICAO:1240
2025-07-02 16:21:39;MOTOR:3;POSICAO:1245
2025-07-02 16:21:39;MOTOR:3;POSICAO:1250
2025-07-02 16:21:39;MOTOR:3;POSICAO:1255
2025-07-02 16:21:39;MOTOR:3;POSICAO:1260
2025-07-02 16:21:39;MOTOR:3;POSICAO:1265
2025-07-02 16:21:39;MOTOR:3;POSICAO:1270
2025-07-02 16:21:39;MOTOR:3;POSICAO:1275
2025-07-02 16:21:39;MOTOR:3;POSICAO:1280
2025-07-02 16:21:47;MOTOR:2;POSICAO:1755
2025-07-02 16:21:47;MOTOR:2;POSICAO:1760
2025-07-02 16:21:48;MOTOR:2;POSICAO:1755
2025-07-02 16:21:48;MOTOR:2;POSICAO:1750
2025-07-02 16:21:48;MOTOR:2;POSICAO:1745
2025-07-02 16:21:48;MOTOR:2;POSICAO:1740
2025-07-02 16:21:48;MOTOR:2;POSICAO:1735
2025-07-02 16:21:48;MOTOR:2;POSICAO:1730
2025-07-02 16:21:48;MOTOR:2;POSICAO:1725
2025-07-02 16:21:48;MOTOR:2;POSICAO:1720
2025-07-02 16:21:48;MOTOR:2;POSICAO:1715
2025-07-02 16:21:48;MOTOR:2;POSICAO:1710
2025-07-02 16:21:48;MOTOR:2;POSICAO:1705
2025-07-02 16:21:48;MOTOR:2;POSICAO:1700
2025-07-02 16:21:48;MOTOR:2;POSICAO:1695
2025-07-02 16:21:48;MOTOR:2;POSICAO:1690
2025-07-02 16:21:48;MOTOR:2;POSICAO:1685
2025-07-02 16:21:48;MOTOR:2;POSICAO:1680
2025-07-02 16:21:49;MOTOR:2;POSICAO:1675
2025-07-02 16:21:49;MOTOR:2;POSICAO:1670
2025-07-02 16:21:49;MOTOR:2;POSICAO:1665
2025-07-02 16:21:49;MOTOR:2;POSICAO:1660
2025-07-02 16:21:49;MOTOR:2;POSICAO:1655
2025-07-02 16:21:49;MOTOR:2;POSICAO:1650
2025-07-02 16:21:49;MOTOR:2;POSICAO:1645
2025-07-02 16:21:49;MOTOR:2;POSICAO:1640
2025-07-02 16:21:49;MOTOR:2;POSICAO:1635
2025-07-02 16:21:49;MOTOR:2;POSICAO:1630
2025-07-02 16:21:49;MOTOR:2;POSICAO:1625
2025-07-02 16:21:49;MOTOR:2;POSICAO:1620
2025-07-02 16:21:49;MOTOR:2;POSICAO:1615
2025-07-02 16:21:49;MOTOR:2;POSICAO:1610
2025-07-02 16:21:49;MOTOR:2;POSICAO:1605
2025-07-02 16:21:49;MOTOR:2;POSICAO:1600
2025-07-02 16:21:50;MOTOR:2;POSICAO:1595
2025-07-02 16:21:50;MOTOR:2;POSICAO:1590
2025-07-02 16:21:50;MOTOR:2;POSICAO:1585
2025-07-02 16:21:50;MOTOR:2;POSICAO:1580
2025-07-02 16:21:50;MOTOR:2;POSICAO:1575
2025-07-02 16:21:50;MOTOR:2;POSICAO:1570
2025-07-02 16:21:50;MOTOR:2;POSICAO:1565
2025-07-02 16:21:50;MOTOR:2;POSICAO:1560
2025-07-02 16:21:50;MOTOR:2;POSICAO:1555
2025-07-02 16:21:50;MOTOR:2;POSICAO:1550
2025-07-02 16:21:50;MOTOR:2;POSICAO:1545
2025-07-02 16:21:50;MOTOR:2;POSICAO:1540
2025-07-02 16:21:50;MOTOR:2;POSICAO:1535
2025-07-02 16:21:50;MOTOR:2;POSICAO:1530
2025-07-02 16:21:50;MOTOR:2;POSICAO:1525
2025-07-02 16:21:51;MOTOR:2;POSICAO:1520
2025-07-02 16:21:51;MOTOR:2;POSICAO:1515
2025-07-02 16:21:51;MOTOR:2;POSICAO:1510
2025-07-02 16:21:51;MOTOR:2;POSICAO:1505
2025-07-02 16:21:51;MOTOR:2;POSICAO:1500
2025-07-02 16:21:51;MOTOR:2;POSICAO:1495
2025-07-02 16:21:51;MOTOR:2;POSICAO:1490
2025-07-02 16:21:51;MOTOR:2;POSICAO:1485
2025-07-02 16:21:51;MOTOR:2;POSICAO:1480
2025-07-02 16:21:51;MOTOR:2;POSICAO:1475
2025-07-02 16:21:51;MOTOR:2;POSICAO:1470
2025-07-02 16:21:51;MOTOR:2;POSICAO:1465
2025-07-02 16:21:51;MOTOR:2;POSICAO:1460
2025-07-02 16:21:51;MOTOR:2;POSICAO:1455
2025-07-02 16:21:51;MOTOR:2;POSICAO:1450
2025-07-02 16:21:58;MOTOR:3;POSICAO:1285
2025-07-02 16:21:58;MOTOR:3;POSICAO:1290
2025-07-02 16:21:58;MOTOR:3;POSICAO:1295
2025-07-02 16:21:58;MOTOR:3;POSICAO:1300
2025-07-02 16:21:58;MOTOR:3;POSICAO:1305
2025-07-02 16:21:58;MOTOR:3;POSICAO:1310
2025-07-02 16:21:58;MOTOR:3;POSICAO:1315
2025-07-02 16:21:59;MOTOR:3;POSICAO:1320
2025-07-02 16:21:59;MOTOR:3;POSICAO:1325
2025-07-02 16:21:59;MOTOR:3;POSICAO:1330
2025-07-02 16:21:59;MOTOR:3;POSICAO:1335
2025-07-02 16:21:59;MOTOR:3;POSICAO:1340
2025-07-02 16:21:59;MOTOR:3;POSICAO:1345
2025-07-02 16:21:59;MOTOR:3;POSICAO:1350
2025-07-02 16:21:59;MOTOR:3;POSICAO:1355
2025-07-02 16:21:59;MOTOR:3;POSICAO:1360
2025-07-02 16:21:59;MOTOR:3;POSICAO:1365
2025-07-02 16:21:59;MOTOR:3;POSICAO:1370
2025-07-02 16:21:59;MOTOR:3;POSICAO:1375
2025-07-02 16:21:59;MOTOR:3;POSICAO:1380
2025-07-02 16:21:59;MOTOR:3;POSICAO:1385
2025-07-02 16:21:59;MOTOR:3;POSICAO:1390
2025-07-02 16:21:59;MOTOR:3;POSICAO:1395
2025-07-02 16:22:00;MOTOR:3;POSICAO:1400
2025-07-02 16:22:00;MOTOR:3;POSICAO:1405
2025-07-02 16:22:00;MOTOR:3;POSICAO:1410
2025-07-02 16:22:00;MOTOR:3;POSICAO:1415
2025-07-02 16:22:00;MOTOR:3;POSICAO:1420
2025-07-02 16:22:00;MOTOR:3;POSICAO:1425
2025-07-02 16:22:00;MOTOR:3;POSICAO:1430
2025-07-02 16:22:00;MOTOR:3;POSICAO:1435
2025-07-02 16:22:00;MOTOR:3;POSICAO:1440
2025-07-02 16:22:00;MOTOR:3;POSICAO:1445
2025-07-02 16:22:00;MOTOR:3;POSICAO:1450
2025-07-02 16:22:00;MOTOR:3;POSICAO:1455
2025-07-02 16:22:00;MOTOR:3;POSICAO:1460
2025-07-02 16:22:00;MOTOR:3;POSICAO:1465
2025-07-02 16:22:00;MOTOR:3;POSICAO:1470
2025-07-02 16:22:01;MOTOR:3;POSICAO:1475
2025-07-02 16:22:01;MOTOR:3;POSICAO:1480
2025-07-02 16:22:01;MOTOR:3;POSICAO:1485
2025-07-02 16:22:01;MOTOR:3;POSICAO:1490
2025-07-02 16:22:01;MOTOR:3;POSICAO:1495
2025-07-02 16:22:01;MOTOR:3;POSICAO:1500
2025-07-02 16:22:01;MOTOR:3;POSICAO:1505
2025-07-02 16:22:01;MOTOR:3;POSICAO:1510
2025-07-02 16:22:01;MOTOR:3;POSICAO:1515
2025-07-02 16:22:01;MOTOR:3;POSICAO:1520
2025-07-02 16:22:01;MOTOR:3;POSICAO:1525
2025-07-02 16:22:01;MOTOR:3;POSICAO:1530
2025-07-02 16:22:01;MOTOR:3;POSICAO:1535
2025-07-02 16:22:01;MOTOR:3;POSICAO:1540
2025-07-02 16:22:01;MOTOR:3;POSICAO:1545
2025-07-02 16:22:01;MOTOR:3;POSICAO:1550
2025-07-02 16:22:02;MOTOR:3;POSICAO:1555
2025-07-02 16:22:02;MOTOR:3;POSICAO:1560
2025-07-02 16:22:02;MOTOR:3;POSICAO:1565
2025-07-02 16:22:02;MOTOR:3;POSICAO:1570
2025-07-02 16:22:02;MOTOR:3;POSICAO:1575
2025-07-02 16:22:02;MOTOR:3;POSICAO:1580
2025-07-02 16:22:06;MOTOR:2;POSICAO:1445
2025-07-02 16:22:06;MOTOR:2;POSICAO:1440
2025-07-02 16:22:06;MOTOR:2;POSICAO:1435
2025-07-02 16:22:07;MOTOR:2;POSICAO:1430
2025-07-02 16:22:07;MOTOR:2;POSICAO:1425
2025-07-02 16:22:07;MOTOR:2;POSICAO:1420
2025-07-02 16:22:07;MOTOR:2;POSICAO:1415
2025-07-02 16:22:07;MOTOR:2;POSICAO:1410
2025-07-02 16:22:07;MOTOR:2;POSICAO:1405
2025-07-02 16:22:07;MOTOR:2;POSICAO:1400
2025-07-02 16:22:07;MOTOR:2;POSICAO:1395
2025-07-02 16:22:07;MOTOR:2;POSICAO:1390
2025-07-02 16:22:07;MOTOR:2;POSICAO:1385
2025-07-02 16:22:07;MOTOR:2;POSICAO:1380
2025-07-02 16:22:07;MOTOR:2;POSICAO:1375
2025-07-02 16:22:07;MOTOR:2;POSICAO:1370
2025-07-02 16:22:07;MOTOR:2;POSICAO:1365
2025-07-02 16:22:07;MOTOR:2;POSICAO:1360
2025-07-02 16:22:08;MOTOR:2;POSICAO:1355
2025-07-02 16:22:08;MOTOR:2;POSICAO:1350
2025-07-02 16:22:08;MOTOR:2;POSICAO:1345
2025-07-02 16:22:08;MOTOR:2;POSICAO:1340
2025-07-02 16:22:08;MOTOR:2;POSICAO:1335
2025-07-02 16:22:08;MOTOR:2;POSICAO:1330
2025-07-02 16:22:08;MOTOR:2;POSICAO:1325
2025-07-02 16:22:08;MOTOR:2;POSICAO:1320
2025-07-02 16:22:08;MOTOR:2;POSICAO:1315
2025-07-02 16:22:08;MOTOR:2;POSICAO:1310
2025-07-02 16:22:08;MOTOR:2;POSICAO:1305
2025-07-02 16:22:08;MOTOR:2;POSICAO:1300
2025-07-02 16:22:08;MOTOR:2;POSICAO:1295
2025-07-02 16:22:08;MOTOR:2;POSICAO:1290
2025-07-02 16:22:08;MOTOR:2;POSICAO:1285
2025-07-02 16:22:08;MOTOR:2;POSICAO:1280
2025-07-02 16:22:09;MOTOR:2;POSICAO:1275
2025-07-02 16:22:09;MOTOR:2;POSICAO:1270
2025-07-02 16:22:09;MOTOR:2;POSICAO:1265
2025-07-02 16:22:09;MOTOR:2;POSICAO:1260
2025-07-02 16:22:09;MOTOR:2;POSICAO:1255
2025-07-02 16:22:09;MOTOR:2;POSICAO:1250
2025-07-02 16:22:09;MOTOR:2;POSICAO:1245
2025-07-02 16:22:09;MOTOR:2;POSICAO:1240
2025-07-02 16:22:09;MOTOR:2;POSICAO:1235
2025-07-02 16:22:09;MOTOR:2;POSICAO:1230
2025-07-02 16:22:10;MOTOR:2;POSICAO:1225
2025-07-02 16:22:10;MOTOR:2;POSICAO:1220
2025-07-02 16:22:17;MOTOR:2;POSICAO:1225
2025-07-02 16:22:17;MOTOR:2;POSICAO:1230
2025-07-02 16:22:17;MOTOR:2;POSICAO:1235
2025-07-02 16:22:17;MOTOR:2;POSICAO:1240
2025-07-02 16:22:17;MOTOR:2;POSICAO:1245
2025-07-02 16:22:17;MOTOR:2;POSICAO:1250
2025-07-02 16:22:17;MOTOR:2;POSICAO:1255
2025-07-02 16:22:17;MOTOR:2;POSICAO:1260
2025-07-02 16:22:17;MOTOR:2;POSICAO:1265
2025-07-02 16:22:17;MOTOR:2;POSICAO:1270
2025-07-02 16:22:17;MOTOR:2;POSICAO:1275
2025-07-02 16:22:17;MOTOR:2;POSICAO:1280
2025-07-02 16:22:18;MOTOR:2;POSICAO:1285
2025-07-02 16:22:18;MOTOR:2;POSICAO:1290
2025-07-02 16:22:18;MOTOR:2;POSICAO:1295
2025-07-02 16:22:18;MOTOR:2;POSICAO:1300
2025-07-02 16:22:18;MOTOR:2;POSICAO:1305
2025-07-02 16:22:18;MOTOR:2;POSICAO:1310
2025-07-02 16:22:18;MOTOR:2;POSICAO:1315
2025-07-02 16:22:18;MOTOR:2;POSICAO:1320
2025-07-02 16:22:18;MOTOR:2;POSICAO:1325
2025-07-02 16:22:18;MOTOR:2;POSICAO:1330
2025-07-02 16:22:18;MOTOR:2;POSICAO:1335
2025-07-02 16:22:18;MOTOR:2;POSICAO:1340
2025-07-02 16:22:18;MOTOR:2;POSICAO:1345
2025-07-02 16:22:18;MOTOR:2;POSICAO:1350
2025-07-02 16:22:18;MOTOR:2;POSICAO:1355
2025-07-02 16:22:18;MOTOR:2;POSICAO:1360
2025-07-02 16:22:19;MOTOR:2;POSICAO:1365
2025-07-02 16:22:19;MOTOR:2;POSICAO:1370
2025-07-02 16:22:19;MOTOR:2;POSICAO:1375
2025-07-02 16:22:19;MOTOR:2;POSICAO:1380
2025-07-02 16:22:19;MOTOR:2;POSICAO:1385
2025-07-02 16:22:19;MOTOR:2;POSICAO:1390
2025-07-02 16:22:19;MOTOR:2;POSICAO:1395
2025-07-02 16:22:19;MOTOR:2;POSICAO:1400
2025-07-02 16:22:19;MOTOR:2;POSICAO:1405
2025-07-02 16:22:19;MOTOR:2;POSICAO:1410
2025-07-02 16:22:19;MOTOR:2;POSICAO:1415
2025-07-02 16:22:19;MOTOR:2;POSICAO:1420
2025-07-02 16:22:19;MOTOR:2;POSICAO:1425
2025-07-02 16:22:19;MOTOR:2;POSICAO:1430
2025-07-02 16:22:19;MOTOR:2;POSICAO:1435
2025-07-02 16:22:19;MOTOR:2;POSICAO:1440
2025-07-02 16:22:20;MOTOR:2;POSICAO:1445
2025-07-02 16:22:20;MOTOR:2;POSICAO:1450
2025-07-02 16:22:20;MOTOR:2;POSICAO:1455
2025-07-02 16:22:20;MOTOR:2;POSICAO:1460
2025-07-02 16:22:20;MOTOR:2;POSICAO:1465
2025-07-02 16:22:20;MOTOR:2;POSICAO:1470
2025-07-02 16:22:20;MOTOR:2;POSICAO:1475
2025-07-02 16:22:20;MOTOR:2;POSICAO:1480
2025-07-02 16:22:20;MOTOR:2;POSICAO:1485
2025-07-02 16:22:20;MOTOR:2;POSICAO:1490
2025-07-02 16:22:20;MOTOR:2;POSICAO:1495
2025-07-02 16:22:20;MOTOR:2;POSICAO:1500
2025-07-02 16:22:20;MOTOR:2;POSICAO:1505
2025-07-02 16:22:20;MOTOR:2;POSICAO:1510
2025-07-02 16:22:20;MOTOR:2;POSICAO:1515
2025-07-02 16:22:21;MOTOR:2;POSICAO:1520
2025-07-02 16:22:21;MOTOR:2;POSICAO:1525
2025-07-02 16:22:21;MOTOR:2;POSICAO:1530
2025-07-02 16:22:21;MOTOR:2;POSICAO:1535
2025-07-02 16:22:21;MOTOR:2;POSICAO:1540
2025-07-02 16:22:21;MOTOR:2;POSICAO:1545
2025-07-02 16:22:21;MOTOR:2;POSICAO:1550
2025-07-02 16:22:21;MOTOR:2;POSICAO:1555
2025-07-02 16:22:21;MOTOR:2;POSICAO:1560
2025-07-02 16:22:21;MOTOR:2;POSICAO:1565
2025-07-02 16:22:21;MOTOR:2;POSICAO:1570
2025-07-02 16:22:21;MOTOR:2;POSICAO:1575
2025-07-02 16:22:21;MOTOR:2;POSICAO:1580
2025-07-02 16:22:21;MOTOR:2;POSICAO:1585
2025-07-02 16:22:21;MOTOR:2;POSICAO:1590
2025-07-02 16:22:21;MOTOR:2;POSICAO:1595
2025-07-02 16:22:22;MOTOR:2;POSICAO:1600
2025-07-02 16:22:22;MOTOR:2;POSICAO:1605
2025-07-02 16:22:22;MOTOR:2;POSICAO:1610
2025-07-02 16:22:22;MOTOR:2;POSICAO:1615
2025-07-02 16:22:22;MOTOR:2;POSICAO:1620
2025-07-02 16:22:22;MOTOR:2;POSICAO:1625
2025-07-02 16:22:22;MOTOR:2;POSICAO:1630
2025-07-02 16:22:22;MOTOR:2;POSICAO:1635
2025-07-02 16:22:22;MOTOR:2;POSICAO:1640
2025-07-02 16:22:22;MOTOR:2;POSICAO:1645
2025-07-02 16:22:22;MOTOR:2;POSICAO:1650
2025-07-02 16:22:22;MOTOR:2;POSICAO:1655
2025-07-02 16:22:22;MOTOR:2;POSICAO:1660
2025-07-02 16:22:22;MOTOR:2;POSICAO:1665
2025-07-02 16:22:22;MOTOR:2;POSICAO:1670
2025-07-02 16:22:23;MOTOR:2;POSICAO:1675
2025-07-02 16:22:23;MOTOR:2;POSICAO:1680
2025-07-02 16:22:23;MOTOR:2;POSICAO:1685
2025-07-02 16:22:23;MOTOR:2;POSICAO:1690
2025-07-02 16:22:23;MOTOR:2;POSICAO:1695
2025-07-02 16:22:23;MOTOR:2;POSICAO:1700
2025-07-02 16:22:23;MOTOR:2;POSICAO:1705
2025-07-02 16:22:23;MOTOR:2;POSICAO:1710
2025-07-02 16:22:23;MOTOR:2;POSICAO:1715
2025-07-02 16:22:23;MOTOR:2;POSICAO:1720
2025-07-02 16:22:23;MOTOR:2;POSICAO:1725
2025-07-02 16:22:23;MOTOR:2;POSICAO:1730
2025-07-02 16:22:23;MOTOR:2;POSICAO:1735
